question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
59062c13-4332-42db-bb68-707a8846979e,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,NUM,Easy,"Given values a=98 and b=7 in Chemical Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f6fef040-6162-4122-8b0d-90d68fcb6bb4,ISE,ISE Applications,ISE Applications - Topic 1,NUM,Hard,"Given values a=77 and b=96 in ISE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
fd25fe44-36f0-400e-8142-bc4d7769e5f8,Environmental,Environmental Applications,Environmental Applications - Topic 2,TF,Easy,Environmental Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
fe4c9e44-721f-469e-9ac8-22d1c2b42adb,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,MCQ,Hard,"In Civil Fundamentals - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b8cd99c7-cf1e-426d-9e12-53612352bc55,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,NUM,Easy,"Given values a=26 and b=63 in EEE Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
0fb0fc49-3f10-4bdf-8431-419da45f4eec,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,NUM,Hard,"Given values a=70 and b=81 in Biotechnology Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
41a955e1-678d-4305-a136-5d0006e7c8aa,CSE,Computer Networks,Computer Networks - Topic 1,TF,Easy,Computer Networks - Topic 1 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
4c656d5d-be8f-4500-9f31-ad8936f88785,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,MCQ,Expert,"In Cyber Security Applications - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f58c9731-3f95-40c4-9864-43270330af87,AIML,AIML Applications,AIML Applications - Topic 2,MCQ,Medium,"In AIML Applications - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
70c627b0-9cad-47c5-8bc3-50657b28b757,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,NUM,Easy,"Given values a=34 and b=13 in Fluid Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
16a6e232-85e6-48ef-88f1-c82643ff89cc,Data Science,Data Science Applications,Data Science Applications - Topic 2,NUM,Medium,"Given values a=85 and b=21 in Data Science Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
137892d3-0b8d-4d48-9f6f-b21a9e78f844,CSE,Computer Networks,Computer Networks - Topic 2,NUM,Easy,"Given values a=55 and b=75 in Computer Networks - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
64a40e9d-3f54-45e3-8d33-da947bab9038,ECE,Circuits,Circuits - Topic 1,MCQ,Hard,"In Circuits - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
28476b5c-b534-4075-9dc6-55f48d14018f,CSE,Databases,Databases - Topic 1,MCQ,Easy,"In Databases - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a7316559-2605-4980-9f7c-d040446920f1,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 1,NUM,Easy,"Given values a=32 and b=31 in Fluid Mechanics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
81e75613-b7fe-4fd0-8fca-1c1e22c193a0,Data Science,Data Science Applications,Data Science Applications - Topic 1,NUM,Expert,"Given values a=15 and b=75 in Data Science Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
32e5074a-bde4-4282-af09-dc88227b9320,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,CODE,Easy,Write a function to solve binary search in Industrial Fundamentals - Topic 2.,,,,,,,,3,1
d040da79-bc6b-4975-8972-daf5f9f4f70c,ISE,ISE Applications,ISE Applications - Topic 2,MCQ,Easy,"In ISE Applications - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a7084617-7cf9-4198-aeb8-18c92bb72db0,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,MCQ,Medium,"In Mechatronics Fundamentals - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
25393c39-26ce-41ed-a6f7-45ae65e49338,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,NUM,Expert,"Given values a=61 and b=59 in Data Science Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
d392729a-e9f1-4b77-b9ee-dd6993ac2bc2,Chemical,Chemical Applications,Chemical Applications - Topic 2,NUM,Expert,"Given values a=6 and b=64 in Chemical Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e097d739-05cf-4e00-a07a-eca0e741037a,ECE,Circuits,Circuits - Topic 2,NUM,Expert,"Given values a=25 and b=26 in Circuits - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
9737e950-88e3-4e89-a3a1-fe5edd459dd0,Data Science,Data Science Applications,Data Science Applications - Topic 2,CODE,Hard,Write a function to solve reverse string in Data Science Applications - Topic 2.,,,,,,,,3,1
40d1c19c-3df2-40e8-b59d-1e0236fd3edf,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,NUM,Expert,"Given values a=26 and b=61 in Environmental Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b044649f-ca16-4c90-a7fc-6a72ac5f679f,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,LA,Medium,Explain the concept of principle in AIML Fundamentals - Topic 1.,,,,,,,,3,1
bb5422f3-aced-46fd-b82e-265c62c11925,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 1,TF,Hard,Robotics Fundamentals - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
406ab4af-f125-4f0e-b9b7-3752da40f8f0,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,MCQ,Hard,"In Mechatronics Applications - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
0677f546-529d-4fec-836f-9b3617f41ff1,Civil,Civil Applications,Civil Applications - Topic 1,TF,Medium,Civil Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
91d92fd8-42e1-4b08-b341-08dac920bc56,CSE,Databases,Databases - Topic 2,NUM,Medium,"Given values a=1 and b=17 in Databases - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
782377c3-aea9-4c7d-b7e0-f67943f09b32,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,NUM,Expert,"Given values a=19 and b=66 in Cyber Security Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b039ae74-6ac7-4a71-8ef3-a0ccbfe6159b,ECE,Communication Systems,Communication Systems - Topic 1,NUM,Hard,"Given values a=5 and b=15 in Communication Systems - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
daba9851-6ae0-42a2-986a-65b0dd439701,AIML,AIML Applications,AIML Applications - Topic 2,MCQ,Medium,"In AIML Applications - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
da18fcd7-17c8-42d4-827a-60f113a86c02,CSE,Algorithms,Algorithms - Topic 1,TF,Hard,Algorithms - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
69709f1e-2cf8-491e-b446-8ae742a0850c,Civil,Civil Fundamentals,Civil Fundamentals - Topic 2,MCQ,Hard,"In Civil Fundamentals - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
feeba1bf-c361-4d2c-9627-6d5529c11d35,Industrial,Industrial Applications,Industrial Applications - Topic 2,MCQ,Hard,"In Industrial Applications - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
9c4be614-112c-48ea-a504-ec0f3fb74c20,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,MCQ,Medium,"In Cyber Security Fundamentals - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b5496d80-f7f1-4f4e-a51c-6c62993eed37,CSE,Operating Systems,Operating Systems - Topic 1,NUM,Easy,"Given values a=56 and b=10 in Operating Systems - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
aa4ef2ea-ddf5-4202-8975-e2cb58250ed3,CSE,Operating Systems,Operating Systems - Topic 2,NUM,Hard,"Given values a=49 and b=83 in Operating Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1c574acd-7099-4bfa-b1b6-52a45fbfbeac,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,NUM,Expert,"Given values a=10 and b=83 in Biotechnology Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
6ae8bb7a-2c6a-4b27-bdaf-19d562040c9e,CSE,Computer Networks,Computer Networks - Topic 2,NUM,Easy,"Given values a=84 and b=39 in Computer Networks - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
ade1c227-c998-4e37-abc0-7764d9313477,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 2,NUM,Expert,"Given values a=25 and b=91 in Cyber Security Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
77edf26c-0513-4dac-98fd-7d1e574e8b9a,Chemical,Chemical Applications,Chemical Applications - Topic 2,SA,Medium,Explain the concept of method in Chemical Applications - Topic 2.,,,,,,,,3,1
9583a3f9-54e8-4a83-9aa1-ed5792878f74,Mechanical,Thermodynamics,Thermodynamics - Topic 2,CODE,Expert,Write a function to solve reverse string in Thermodynamics - Topic 2.,,,,,,,,3,1
eb65b21c-3aea-47f1-b10d-92a558181925,EEE,EEE Fundamentals,EEE Fundamentals - Topic 1,MCQ,Expert,"In EEE Fundamentals - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
bced780a-a4ac-41f5-96c9-1a24adc99f9c,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,NUM,Hard,"Given values a=56 and b=17 in Aerospace Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
79d4d497-2285-4693-9680-c463ccc49ca1,CSE,Databases,Databases - Topic 2,NUM,Medium,"Given values a=38 and b=45 in Databases - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
77f7e722-2901-48b7-8c62-50dcb7dd2d70,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,LA,Easy,Explain the concept of trade-off in EEE Fundamentals - Topic 2.,,,,,,,,3,1
000ed8cf-1669-403f-b88d-a218cfa03adf,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,MCQ,Expert,"In Industrial Fundamentals - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
2594b9bc-77bb-4687-9e25-cdad58786026,Robotics,Robotics Applications,Robotics Applications - Topic 2,CODE,Medium,Write a function to solve reverse string in Robotics Applications - Topic 2.,,,,,,,,3,1
d3d3759c-7f6b-4875-b5d0-398fcf0bfe82,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,MCQ,Hard,"In ISE Fundamentals - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b0443afb-a820-4e4c-8b2f-15a66f936b7f,CSE,Algorithms,Algorithms - Topic 2,NUM,Easy,"Given values a=58 and b=68 in Algorithms - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3a2876fd-868b-4563-8b31-19b3fa8c704c,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=78 and b=20 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
363f8d71-a4f8-4237-8782-1519b2b1de6d,Data Science,Data Science Applications,Data Science Applications - Topic 2,NUM,Medium,"Given values a=45 and b=100 in Data Science Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
97c3af45-c0dc-43e2-8e3f-8e1d470c882f,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,SA,Hard,Explain the concept of principle in Aerospace Applications - Topic 1.,,,,,,,,3,1
279f1c26-62a5-45e2-bd6e-9a456b117f88,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,NUM,Expert,"Given values a=23 and b=31 in Biotechnology Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
88e5f8fe-2232-416c-a122-934aee3c0f9f,Civil,Civil Applications,Civil Applications - Topic 1,MCQ,Easy,"In Civil Applications - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
12c68cc0-d1c5-4e8d-b8de-dd2dce57305e,ECE,Signals,Signals - Topic 1,MCQ,Expert,"In Signals - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
65c62bee-aa5c-4887-b4f7-cc6fec232118,Robotics,Robotics Applications,Robotics Applications - Topic 1,MCQ,Expert,"In Robotics Applications - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b304f614-a4cf-41c2-8fdc-97114b098f99,Chemical,Chemical Applications,Chemical Applications - Topic 2,TF,Easy,Chemical Applications - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
4e33c848-888b-4978-80f4-52ff47fcf4e2,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 2,CODE,Hard,Write a function to solve flood fill in Mechatronics Fundamentals - Topic 2.,,,,,,,,3,1
91fa2d60-7ced-4e91-ab3d-2008641741ac,Chemical,Chemical Applications,Chemical Applications - Topic 1,LA,Medium,Explain the concept of principle in Chemical Applications - Topic 1.,,,,,,,,3,1
865454d6-f42c-4157-ab91-315a37e761e7,Mechanical,Thermodynamics,Thermodynamics - Topic 1,NUM,Medium,"Given values a=64 and b=34 in Thermodynamics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
10c72559-b467-4b9a-9b4b-743b71fad14a,ISE,ISE Applications,ISE Applications - Topic 1,LA,Easy,Explain the concept of method in ISE Applications - Topic 1.,,,,,,,,3,1
953ee150-ea75-4bc8-9f6a-5388e02af9a8,Mechanical,Thermodynamics,Thermodynamics - Topic 1,NUM,Medium,"Given values a=98 and b=47 in Thermodynamics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1286b7d1-d6c6-4631-8ecf-97d10b305d89,Data Science,Data Science Applications,Data Science Applications - Topic 1,TF,Hard,Data Science Applications - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
4330e800-5d5b-4ab2-8b9a-37735961ddb7,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,MCQ,Hard,"In Chemical Fundamentals - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
c799cd84-44c2-4d71-9416-52e5bb620a5e,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,TF,Easy,Robotics Fundamentals - Topic 2 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
c06c7b37-56a5-40a8-b55c-280238e46590,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,NUM,Easy,"Given values a=68 and b=74 in Automobile Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
32155609-9636-4e69-8df5-e5764a36fcc7,Civil,Civil Fundamentals,Civil Fundamentals - Topic 1,NUM,Expert,"Given values a=10 and b=25 in Civil Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
f8a88d79-9b85-4f37-85cf-4054d712b96d,ECE,Digital Design,Digital Design - Topic 1,CODE,Medium,Write a function to solve reverse string in Digital Design - Topic 1.,,,,,,,,3,1
d8d3a046-dc61-42df-bc01-3a131ca8886d,Data Science,Data Science Applications,Data Science Applications - Topic 1,MCQ,Hard,"In Data Science Applications - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a768e601-c6e5-4d20-9d9f-73c0b2aa8c17,EEE,EEE Applications,EEE Applications - Topic 2,CODE,Hard,Write a function to solve reverse string in EEE Applications - Topic 2.,,,,,,,,3,1
27a3f49c-8812-4d3f-b362-e0645d862c5f,CSE,Operating Systems,Operating Systems - Topic 1,TF,Easy,Operating Systems - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
8af70ba9-2da9-4d2f-962f-d65304e0abc6,ISE,ISE Fundamentals,ISE Fundamentals - Topic 1,NUM,Hard,"Given values a=72 and b=6 in ISE Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1615e95d-e9f3-4b3b-8580-a3941045c875,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,NUM,Expert,"Given values a=48 and b=88 in Cyber Security Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
863c83e2-6288-43fa-aeb0-869c1a5e17f2,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,CODE,Easy,Write a function to solve reverse string in Biotechnology Applications - Topic 1.,,,,,,,,3,1
a0a3e688-10dc-4222-a218-28a39703f916,Mechanical,Fluid Mechanics,Fluid Mechanics - Topic 2,NUM,Expert,"Given values a=1 and b=97 in Fluid Mechanics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
241bfa44-3a41-4d19-ba16-b098f3acd0fb,Chemical,Chemical Applications,Chemical Applications - Topic 1,MCQ,Medium,"In Chemical Applications - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b901f188-42a4-4d35-9fb3-cba729ae52e6,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,CODE,Expert,Write a function to solve reverse string in Cyber Security Applications - Topic 2.,,,,,,,,3,1
5aff12a6-a03a-4fb7-b876-337ebf2b78cf,CSE,Data Structures,Data Structures - Topic 2,MCQ,Easy,"In Data Structures - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
fab12c5a-f666-44fb-b3f2-35720f2f6696,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,MCQ,Expert,"In Cyber Security Applications - Topic 1, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a23028f1-ad10-486b-bfd9-770207766496,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=19 and b=85 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
c08bbad3-c45c-45f0-80ce-b3a7a355fcf2,CSE,Databases,Databases - Topic 1,MCQ,Easy,"In Databases - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b526bd54-a9d4-4b78-9ee3-eeef09682d45,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=90 and b=88 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
e79bb940-9a88-4c9d-9c03-df11cc86abd4,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,NUM,Hard,"Given values a=27 and b=10 in Industrial Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bf0ec480-9693-421a-a90f-5bc06ba89cb8,CSE,Operating Systems,Operating Systems - Topic 2,MCQ,Easy,"In Operating Systems - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
9769e6ed-4030-4bbb-ac84-d2a58a442559,ISE,ISE Applications,ISE Applications - Topic 2,TF,Medium,ISE Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
c5afd882-f967-4d83-966a-c3a72aced56f,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,TF,Easy,ISE Fundamentals - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
7f32c0e1-acac-49f1-96d0-793bea2ebf5a,Chemical,Chemical Applications,Chemical Applications - Topic 2,MCQ,Expert,"In Chemical Applications - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
1f2a1692-9ecf-4707-bced-0ab242cadf91,Chemical,Chemical Applications,Chemical Applications - Topic 1,LA,Medium,Explain the concept of method in Chemical Applications - Topic 1.,,,,,,,,3,1
399745c6-49a5-4c04-a296-d5a4a25ec8b3,CSE,Operating Systems,Operating Systems - Topic 2,MCQ,Easy,"In Operating Systems - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
352d579b-f0e4-4fc8-a952-1285ed6d3e49,ECE,Communication Systems,Communication Systems - Topic 1,SA,Easy,Explain the concept of principle in Communication Systems - Topic 1.,,,,,,,,3,1
a28c7768-aedc-49b1-8f60-5e9eb4862759,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,NUM,Medium,"Given values a=44 and b=67 in Biotechnology Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7df1b610-8088-4bc0-bdfc-3a46a669d55e,ECE,Communication Systems,Communication Systems - Topic 2,NUM,Expert,"Given values a=42 and b=32 in Communication Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
1c9a8167-4f3e-49e2-ad4a-b60829c03e0a,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,NUM,Medium,"Given values a=20 and b=47 in AIML Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7cf52817-fd81-4f25-9a05-783c372c8ba3,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 2,MCQ,Expert,"In Industrial Fundamentals - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
b517081e-ea06-4b36-9e2b-1e61a5ad3952,CSE,Computer Networks,Computer Networks - Topic 2,NUM,Easy,"Given values a=44 and b=9 in Computer Networks - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
fccd5ea8-a213-4f9a-95ce-7ec9723ccca2,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,NUM,Easy,"Given values a=57 and b=61 in Automobile Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2e45172c-9119-4f52-8bb5-a659ec0bca08,CSE,Databases,Databases - Topic 2,NUM,Medium,"Given values a=82 and b=99 in Databases - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
18f905ee-b9ba-4c86-8bf6-f6c4eb03e001,CSE,Operating Systems,Operating Systems - Topic 2,NUM,Hard,"Given values a=1 and b=82 in Operating Systems - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
dc09b1f6-5890-43d4-b934-4afba38ef353,Robotics,Robotics Applications,Robotics Applications - Topic 1,NUM,Medium,"Given values a=79 and b=82 in Robotics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bc4b77b3-0a56-4729-b886-0a60a40c3d13,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,MCQ,Easy,"In Robotics Fundamentals - Topic 2, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
72cf8f92-1c25-4b61-8286-d1cfec437992,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,NUM,Expert,"Given values a=28 and b=7 in Biotechnology Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
28d28ae7-587f-46b3-875b-e601e348f3bb,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,NUM,Expert,"Given values a=54 and b=88 in Biotechnology Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
49de66ae-797a-4bbf-8bff-398e0fb7fbca,ISE,ISE Fundamentals,ISE Fundamentals - Topic 1,NUM,Hard,"Given values a=38 and b=23 in ISE Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
cab35306-bb6d-4449-bea9-5fa42d2827c5,CSE,Data Structures,Data Structures - Topic 1,TF,Expert,Data Structures - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
153700f7-5608-4191-8722-41afb5a68550,Industrial,Industrial Applications,Industrial Applications - Topic 1,NUM,Hard,"Given values a=22 and b=77 in Industrial Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
